n,W,V,rep,instance,algorithm,profit,chosen_items,time_seconds,time_unit,status
100,200,300,2,instances/n100_w200_v300_r2.txt,dp,4445,3 12 54 68 75 79,0.00284144,seconds,ok
100,200,300,2,instances/n100_w200_v300_r2.txt,bb,4445,3 12 54 68 75 79,0.000582709,seconds,ok
100,200,300,3,instances/n100_w200_v300_r3.txt,dp,4553,3 38 51 62 71 98,0.003849205,seconds,ok
100,200,300,3,instances/n100_w200_v300_r3.txt,bb,4553,3 38 51 62 71 98,3.4322e-05,seconds,ok
100,200,300,4,instances/n100_w200_v300_r4.txt,dp,4645,32 34 42 67 86 92,0.002732603,seconds,ok
100,200,300,4,instances/n100_w200_v300_r4.txt,bb,4645,32 34 42 67 86 92,0.000514243,seconds,ok
100,200,300,5,instances/n100_w200_v300_r5.txt,dp,4103,9 17 54 64 99,0.00441656,seconds,ok
100,200,300,5,instances/n100_w200_v300_r5.txt,bb,4103,9 17 54 64 99,0.000909241,seconds,ok
100,200,300,6,instances/n100_w200_v300_r6.txt,dp,3336,13 23 82 96,0.001513406,seconds,ok
100,200,300,6,instances/n100_w200_v300_r6.txt,bb,3336,13 23 82 96,0.0002808,seconds,ok
100,200,300,7,instances/n100_w200_v300_r7.txt,dp,3390,20 27 75 77 94,0.004809029,seconds,ok
100,200,300,7,instances/n100_w200_v300_r7.txt,bb,3390,20 27 75 77 94,0.000721046,seconds,ok
100,200,300,8,instances/n100_w200_v300_r8.txt,dp,4056,40 45 71 93 97,0.002947594,seconds,ok
100,200,300,8,instances/n100_w200_v300_r8.txt,bb,4056,40 45 71 93 97,0.001489725,seconds,ok
100,200,300,9,instances/n100_w200_v300_r9.txt,dp,3145,15 46 58 61 86 98,0.005767736,seconds,ok
100,200,300,9,instances/n100_w200_v300_r9.txt,bb,3145,15 46 58 61 86 98,0.000358123,seconds,ok
100,200,300,10,instances/n100_w200_v300_r10.txt,dp,3340,3 5 56 62 96,0.002240581,seconds,ok
100,200,300,10,instances/n100_w200_v300_r10.txt,bb,3340,3 5 56 62 96,0.000185075,seconds,ok
100,200,400,1,instances/n100_w200_v400_r1.txt,dp,5473,8 21 30 55 58 84 86,0.004512078,seconds,ok
100,200,400,1,instances/n100_w200_v400_r1.txt,bb,5473,8 21 30 55 58 84 86,9.678e-05,seconds,ok
100,200,400,2,instances/n100_w200_v400_r2.txt,dp,3537,8 9 62 78 97,0.003166871,seconds,ok
100,200,400,2,instances/n100_w200_v400_r2.txt,bb,3537,8 9 62 78 97,0.000424006,seconds,ok
100,200,400,3,instances/n100_w200_v400_r3.txt,dp,4200,2 13 19 21 40 42 58,0.012389957,seconds,ok
100,200,400,3,instances/n100_w200_v400_r3.txt,bb,4200,2 13 19 21 40 42 58,0.001061221,seconds,ok
100,200,400,4,instances/n100_w200_v400_r4.txt,dp,3376,1 23 59 62 83,0.001469862,seconds,ok
100,200,400,4,instances/n100_w200_v400_r4.txt,bb,3376,1 23 59 62 83,0.00068492,seconds,ok
100,200,400,5,instances/n100_w200_v400_r5.txt,dp,3684,9 20 22 29 79,0.002282116,seconds,ok
100,200,400,5,instances/n100_w200_v400_r5.txt,bb,3684,9 20 22 29 79,0.000324536,seconds,ok
100,200,400,6,instances/n100_w200_v400_r6.txt,dp,3494,52 54 71 84 98,0.003109389,seconds,ok
100,200,400,6,instances/n100_w200_v400_r6.txt,bb,3494,52 54 71 84 98,0.000561097,seconds,ok
100,200,400,7,instances/n100_w200_v400_r7.txt,dp,4167,3 12 15 17 49,0.008745072,seconds,ok
100,200,400,7,instances/n100_w200_v400_r7.txt,bb,4167,3 12 15 17 49,0.000132855,seconds,ok
100,200,400,8,instances/n100_w200_v400_r8.txt,dp,4503,19 20 22 37 83 90 95,0.004006931,seconds,ok
100,200,400,8,instances/n100_w200_v400_r8.txt,bb,4503,19 20 22 37 83 90 95,0.000496505,seconds,ok
100,200,400,9,instances/n100_w200_v400_r9.txt,dp,3583,11 14 56 100,0.002696355,seconds,ok
100,200,400,9,instances/n100_w200_v400_r9.txt,bb,3583,11 14 56 100,0.000536737,seconds,ok
100,200,400,10,instances/n100_w200_v400_r10.txt,dp,4302,5 22 39 41 92,0.002947602,seconds,ok
100,200,400,10,instances/n100_w200_v400_r10.txt,bb,4302,5 22 39 41 92,0.000466774,seconds,ok
100,200,500,1,instances/n100_w200_v500_r1.txt,dp,4522,14 53 61 68 75 77,0.00580144,seconds,ok
100,200,500,1,instances/n100_w200_v500_r1.txt,bb,4522,14 53 61 68 75 77,0.001735401,seconds,ok
100,200,500,2,instances/n100_w200_v500_r2.txt,dp,3948,3 9 11 17 79 85 87,0.004085157,seconds,ok
100,200,500,2,instances/n100_w200_v500_r2.txt,bb,3948,3 9 11 17 79 85 87,0.001188308,seconds,ok
100,200,500,3,instances/n100_w200_v500_r3.txt,dp,3591,19 21 65 70 83 87,0.007888691,seconds,ok
100,200,500,3,instances/n100_w200_v500_r3.txt,bb,3591,19 21 65 70 83 87,0.002126935,seconds,ok
100,200,500,4,instances/n100_w200_v500_r4.txt,dp,4031,10 23 44 72 92,0.002762869,seconds,ok
100,200,500,4,instances/n100_w200_v500_r4.txt,bb,4031,10 23 44 72 92,0.000151354,seconds,ok
100,200,500,5,instances/n100_w200_v500_r5.txt,dp,4959,9 62 69 79 88 96 98,0.006082822,seconds,ok
100,200,500,5,instances/n100_w200_v500_r5.txt,bb,4959,9 62 69 79 88 96 98,0.000521206,seconds,ok
100,200,500,6,instances/n100_w200_v500_r6.txt,dp,4545,9 15 29 44 49 54 94,0.0040726,seconds,ok
100,200,500,6,instances/n100_w200_v500_r6.txt,bb,4545,9 15 29 44 49 54 94,0.00046484,seconds,ok
100,200,500,7,instances/n100_w200_v500_r7.txt,dp,5310,7 11 15 20 32 34 48 54,0.024825905,seconds,ok
100,200,500,7,instances/n100_w200_v500_r7.txt,bb,5310,7 11 15 20 32 34 48 54,0.000745731,seconds,ok
100,200,500,8,instances/n100_w200_v500_r8.txt,dp,4315,16 22 35 61 63 71 98,0.009137095,seconds,ok
100,200,500,8,instances/n100_w200_v500_r8.txt,bb,4315,16 22 35 61 63 71 98,0.001402908,seconds,ok
100,200,500,9,instances/n100_w200_v500_r9.txt,dp,4966,4 5 16 22 50 69,0.007264258,seconds,ok
100,200,500,9,instances/n100_w200_v500_r9.txt,bb,4966,4 5 16 22 50 69,0.000568424,seconds,ok
100,200,500,10,instances/n100_w200_v500_r10.txt,dp,3983,21 25 55 64 100,0.001811286,seconds,ok
100,200,500,10,instances/n100_w200_v500_r10.txt,bb,3983,21 25 55 64 100,0.000280302,seconds,ok
100,200,600,1,instances/n100_w200_v600_r1.txt,dp,4529,38 54 87 89 97 100,0.003265164,seconds,ok
100,200,600,1,instances/n100_w200_v600_r1.txt,bb,4529,38 54 87 89 97 100,0.001591079,seconds,ok
100,200,600,2,instances/n100_w200_v600_r2.txt,dp,3413,1 7 10 20 79,0.001455499,seconds,ok
100,200,600,2,instances/n100_w200_v600_r2.txt,bb,3413,1 7 10 20 79,0.000127749,seconds,ok
100,200,600,3,instances/n100_w200_v600_r3.txt,dp,4212,4 5 6 66 67 79 92,0.005910554,seconds,ok
100,200,600,3,instances/n100_w200_v600_r3.txt,bb,4212,4 5 6 66 67 79 92,0.000378289,seconds,ok
100,200,600,4,instances/n100_w200_v600_r4.txt,dp,4330,1 11 16 44 56 59,0.004268829,seconds,ok
100,200,600,4,instances/n100_w200_v600_r4.txt,bb,4330,1 11 16 44 56 59,0.000810922,seconds,ok
100,200,600,5,instances/n100_w200_v600_r5.txt,dp,3183,28 40 48 90 93,0.00226997,seconds,ok
100,200,600,5,instances/n100_w200_v600_r5.txt,bb,3183,28 40 48 90 93,0.000432751,seconds,ok
100,200,600,6,instances/n100_w200_v600_r6.txt,dp,5096,25 26 27 51 62 80 86,0.005504017,seconds,ok
100,200,600,6,instances/n100_w200_v600_r6.txt,bb,5096,25 26 27 51 62 80 86,0.001510312,seconds,ok
100,200,600,7,instances/n100_w200_v600_r7.txt,dp,4665,26 31 43 61 72 94,0.002683642,seconds,ok
100,200,600,7,instances/n100_w200_v600_r7.txt,bb,4665,26 31 43 61 72 94,0.000342912,seconds,ok
100,200,600,8,instances/n100_w200_v600_r8.txt,dp,3415,22 29 78 84,0.00140779,seconds,ok
100,200,600,8,instances/n100_w200_v600_r8.txt,bb,3415,22 29 78 84,0.000336473,seconds,ok
100,200,600,9,instances/n100_w200_v600_r9.txt,dp,3821,11 37 43 65 70,0.002910177,seconds,ok
100,200,600,9,instances/n100_w200_v600_r9.txt,bb,3821,11 37 43 65 70,0.00056741,seconds,ok
100,200,600,10,instances/n100_w200_v600_r10.txt,dp,3911,6 32 40 48 70 96,0.001375795,seconds,ok
100,200,600,10,instances/n100_w200_v600_r10.txt,bb,3911,6 32 40 48 70 96,6.1524e-05,seconds,ok
100,200,700,1,instances/n100_w200_v700_r1.txt,dp,2685,26 93 96 97,0.001880018,seconds,ok
100,200,700,1,instances/n100_w200_v700_r1.txt,bb,2685,26 93 96 97,0.000239101,seconds,ok
100,200,700,2,instances/n100_w200_v700_r2.txt,dp,2426,6 12 82 86,0.000959587,seconds,ok
100,200,700,2,instances/n100_w200_v700_r2.txt,bb,2426,6 12 82 86,0.000346259,seconds,ok
100,200,700,3,instances/n100_w200_v700_r3.txt,dp,4268,9 13 28 57 61 62,0.007309406,seconds,ok
100,200,700,3,instances/n100_w200_v700_r3.txt,bb,4268,9 13 28 57 61 62,0.003394921,seconds,ok
100,200,700,4,instances/n100_w200_v700_r4.txt,dp,3383,50 59 87 98,0.002153157,seconds,ok
100,200,700,4,instances/n100_w200_v700_r4.txt,bb,3383,50 59 87 98,0.000174115,seconds,ok
100,200,700,5,instances/n100_w200_v700_r5.txt,dp,5118,3 27 40 51 77 82 97,0.014757926,seconds,ok
100,200,700,5,instances/n100_w200_v700_r5.txt,bb,5118,3 27 40 51 77 82 97,0.002496188,seconds,ok
100,200,700,6,instances/n100_w200_v700_r6.txt,dp,4074,2 11 26 69 70 81,0.007572253,seconds,ok
100,200,700,6,instances/n100_w200_v700_r6.txt,bb,4074,2 11 26 69 70 81,0.000227911,seconds,ok
100,200,700,7,instances/n100_w200_v700_r7.txt,dp,4240,5 12 44 62 87 99,0.002798732,seconds,ok
100,200,700,7,instances/n100_w200_v700_r7.txt,bb,4240,5 12 44 62 87 99,0.000102637,seconds,ok
100,200,700,8,instances/n100_w200_v700_r8.txt,dp,3322,6 28 38 43 88,0.002036631,seconds,ok
100,200,700,8,instances/n100_w200_v700_r8.txt,bb,3322,6 28 38 43 88,0.000373283,seconds,ok
100,200,700,9,instances/n100_w200_v700_r9.txt,dp,3679,43 47 51 59 84 88,0.004838372,seconds,ok
100,200,700,9,instances/n100_w200_v700_r9.txt,bb,3679,43 47 51 59 84 88,0.001639553,seconds,ok
100,200,700,10,instances/n100_w200_v700_r10.txt,dp,4082,8 21 23 44 52 84 96,0.004202864,seconds,ok
100,200,700,10,instances/n100_w200_v700_r10.txt,bb,4082,8 21 23 44 52 84 96,0.001593113,seconds,ok
100,200,800,1,instances/n100_w200_v800_r1.txt,dp,3359,33 35 38 82 86 93,0.007100438,seconds,ok
100,200,800,1,instances/n100_w200_v800_r1.txt,bb,3359,33 35 38 82 86 93,0.002157408,seconds,ok
100,200,800,2,instances/n100_w200_v800_r2.txt,dp,5636,1 2 40 42 44 69 84 87 90,0.023911964,seconds,ok
100,200,800,2,instances/n100_w200_v800_r2.txt,bb,5636,1 2 40 42 44 69 84 87 90,0.000340811,seconds,ok
100,200,800,3,instances/n100_w200_v800_r3.txt,dp,3392,4 31 74 78,0.001530823,seconds,ok
100,200,800,3,instances/n100_w200_v800_r3.txt,bb,3392,4 31 74 78,0.000228024,seconds,ok
100,200,800,4,instances/n100_w200_v800_r4.txt,dp,3697,3 19 21 31 45 53 59,0.007622846,seconds,ok
100,200,800,4,instances/n100_w200_v800_r4.txt,bb,3697,3 19 21 31 45 53 59,0.000612338,seconds,ok
100,200,800,5,instances/n100_w200_v800_r5.txt,dp,4633,50 70 71 79 84 93,0.003707849,seconds,ok
100,200,800,5,instances/n100_w200_v800_r5.txt,bb,4633,50 70 71 79 84 93,0.000251371,seconds,ok
100,200,800,6,instances/n100_w200_v800_r6.txt,dp,4138,3 12 38 48 51 84 90,0.00611693,seconds,ok
100,200,800,6,instances/n100_w200_v800_r6.txt,bb,4138,3 12 38 48 51 84 90,0.002371741,seconds,ok
100,200,800,7,instances/n100_w200_v800_r7.txt,dp,6857,44 45 48 52 63 66 81 82,0.063389713,seconds,ok
100,200,800,7,instances/n100_w200_v800_r7.txt,bb,6857,44 45 48 52 63 66 81 82,0.00117282,seconds,ok
100,200,800,8,instances/n100_w200_v800_r8.txt,dp,4733,48 60 62 63 81 87,0.007095616,seconds,ok
100,200,800,8,instances/n100_w200_v800_r8.txt,bb,4733,48 60 62 63 81 87,0.000781441,seconds,ok
100,200,800,9,instances/n100_w200_v800_r9.txt,dp,4586,6 8 17 29 59 68,0.003673407,seconds,ok
100,200,800,9,instances/n100_w200_v800_r9.txt,bb,4586,6 8 17 29 59 68,0.000512938,seconds,ok
100,200,800,10,instances/n100_w200_v800_r10.txt,dp,4679,27 39 55 75 85 90 94,0.004505151,seconds,ok
100,200,800,10,instances/n100_w200_v800_r10.txt,bb,4679,27 39 55 75 85 90 94,0.000608121,seconds,ok
100,200,900,1,instances/n100_w200_v900_r1.txt,dp,5901,15 25 28 29 41 44 89,0.033230131,seconds,ok
100,200,900,1,instances/n100_w200_v900_r1.txt,bb,5901,15 25 28 29 41 44 89,0.001019949,seconds,ok
100,200,900,2,instances/n100_w200_v900_r2.txt,dp,3604,40 42 48 55 94,0.002857532,seconds,ok
100,200,900,2,instances/n100_w200_v900_r2.txt,bb,3604,40 42 48 55 94,0.000636082,seconds,ok
100,200,900,3,instances/n100_w200_v900_r3.txt,dp,4652,1 21 47 54 59 62 77,0.014372526,seconds,ok
100,200,900,3,instances/n100_w200_v900_r3.txt,bb,4652,1 21 47 54 59 62 77,0.001769393,seconds,ok
100,200,900,4,instances/n100_w200_v900_r4.txt,dp,4020,18 20 47 49 54,0.001698952,seconds,ok
100,200,900,4,instances/n100_w200_v900_r4.txt,bb,4020,18 20 47 49 54,0.00012455,seconds,ok
100,200,900,5,instances/n100_w200_v900_r5.txt,dp,3360,18 20 42 62 74,0.006397558,seconds,ok
100,200,900,5,instances/n100_w200_v900_r5.txt,bb,3360,18 20 42 62 74,0.000402567,seconds,ok
100,200,900,6,instances/n100_w200_v900_r6.txt,dp,3353,17 26 37 47 74,0.002663822,seconds,ok
100,200,900,6,instances/n100_w200_v900_r6.txt,bb,3353,17 26 37 47 74,0.00026162,seconds,ok
100,200,900,7,instances/n100_w200_v900_r7.txt,dp,4115,26 39 47 48 76,0.003350299,seconds,ok
100,200,900,7,instances/n100_w200_v900_r7.txt,bb,4115,26 39 47 48 76,0.000342746,seconds,ok
100,200,900,8,instances/n100_w200_v900_r8.txt,dp,5256,8 9 20 30 59 63 84,0.011284557,seconds,ok
100,200,900,8,instances/n100_w200_v900_r8.txt,bb,5256,8 9 20 30 59 63 84,0.001397869,seconds,ok
100,200,900,9,instances/n100_w200_v900_r9.txt,dp,4037,25 32 33 42 70,0.002941021,seconds,ok
100,200,900,9,instances/n100_w200_v900_r9.txt,bb,4037,25 32 33 42 70,0.000244534,seconds,ok
100,200,900,10,instances/n100_w200_v900_r10.txt,dp,5801,19 29 33 58 64 80 92 97,0.014052084,seconds,ok
100,200,900,10,instances/n100_w200_v900_r10.txt,bb,5801,19 29 33 58 64 80 92 97,0.001013147,seconds,ok
100,200,1000,1,instances/n100_w200_v1000_r1.txt,dp,4773,6 9 31 36 60 63 72 75,0.007531949,seconds,ok
100,200,1000,1,instances/n100_w200_v1000_r1.txt,bb,4773,6 9 31 36 60 63 72 75,0.000911935,seconds,ok
100,200,1000,2,instances/n100_w200_v1000_r2.txt,dp,4583,22 37 38 48 68 84,0.004998056,seconds,ok
100,200,1000,2,instances/n100_w200_v1000_r2.txt,bb,4583,22 37 38 48 68 84,0.000214831,seconds,ok
100,200,1000,3,instances/n100_w200_v1000_r3.txt,dp,4412,6 25 31 33 45,0.003292403,seconds,ok
100,200,1000,3,instances/n100_w200_v1000_r3.txt,bb,4412,6 25 31 33 45,0.000312014,seconds,ok
100,200,1000,4,instances/n100_w200_v1000_r4.txt,dp,3428,22 34 58 67 84,0.002172135,seconds,ok
100,200,1000,4,instances/n100_w200_v1000_r4.txt,bb,3428,22 34 58 67 84,0.000389396,seconds,ok
100,200,1000,5,instances/n100_w200_v1000_r5.txt,dp,4970,8 15 62 66 68 90 95,0.00405524,seconds,ok
100,200,1000,5,instances/n100_w200_v1000_r5.txt,bb,4970,8 15 62 66 68 90 95,0.000494177,seconds,ok
100,200,1000,6,instances/n100_w200_v1000_r6.txt,dp,3517,3 58 73 87 93 95,0.003506239,seconds,ok
100,200,1000,6,instances/n100_w200_v1000_r6.txt,bb,3517,3 58 73 87 93 95,0.002101161,seconds,ok
100,200,1000,7,instances/n100_w200_v1000_r7.txt,dp,6016,19 25 51 53 67 71 80 83 97,0.029532686,seconds,ok
100,200,1000,7,instances/n100_w200_v1000_r7.txt,bb,6016,19 25 51 53 67 71 80 83 97,0.000727863,seconds,ok
100,200,1000,8,instances/n100_w200_v1000_r8.txt,dp,3738,10 11 38 56 88,0.005071059,seconds,ok
100,200,1000,8,instances/n100_w200_v1000_r8.txt,bb,3738,10 11 38 56 88,0.000381561,seconds,ok
100,200,1000,9,instances/n100_w200_v1000_r9.txt,dp,5604,26 54 64 73 76 94 97,0.005916953,seconds,ok
100,200,1000,9,instances/n100_w200_v1000_r9.txt,bb,5604,26 54 64 73 76 94 97,0.000945051,seconds,ok
100,200,1000,10,instances/n100_w200_v1000_r10.txt,dp,2618,6 34 38 57 86,0.003325183,seconds,ok
100,200,1000,10,instances/n100_w200_v1000_r10.txt,bb,2618,6 34 38 57 86,0.000328418,seconds,ok
100,300,100,1,instances/n100_w300_v100_r1.txt,dp,5196,21 23 25 34 49 56 60 79,0.009772409,seconds,ok
100,300,100,1,instances/n100_w300_v100_r1.txt,bb,5196,21 23 25 34 49 56 60 79,0.001017982,seconds,ok
100,300,100,2,instances/n100_w300_v100_r2.txt,dp,3371,6 17 56 59 78,0.001369545,seconds,ok
100,300,100,2,instances/n100_w300_v100_r2.txt,bb,3371,6 17 56 59 78,0.000544918,seconds,ok
100,300,100,3,instances/n100_w300_v100_r3.txt,dp,4078,19 29 42 43 44,0.001862535,seconds,ok
100,300,100,3,instances/n100_w300_v100_r3.txt,bb,4078,19 29 42 43 44,0.000420804,seconds,ok
100,300,100,4,instances/n100_w300_v100_r4.txt,dp,5012,17 35 39 50 70 71,0.005130826,seconds,ok
100,300,100,4,instances/n100_w300_v100_r4.txt,bb,5012,17 35 39 50 70 71,0.000190902,seconds,ok
100,300,100,5,instances/n100_w300_v100_r5.txt,dp,3721,19 50 64 68 84,0.002198225,seconds,ok
100,300,100,5,instances/n100_w300_v100_r5.txt,bb,3721,19 50 64 68 84,0.000425823,seconds,ok
100,300,100,6,instances/n100_w300_v100_r6.txt,dp,3802,7 35 65 88 99,0.002227376,seconds,ok
100,300,100,6,instances/n100_w300_v100_r6.txt,bb,3802,7 35 65 88 99,0.000426,seconds,ok
100,300,100,7,instances/n100_w300_v100_r7.txt,dp,3485,12 23 25 49,0.001214102,seconds,ok
100,300,100,7,instances/n100_w300_v100_r7.txt,bb,3485,12 23 25 49,0.000357522,seconds,ok
100,300,100,8,instances/n100_w300_v100_r8.txt,dp,4260,5 17 46 47 64 74,0.005068075,seconds,ok
100,300,100,8,instances/n100_w300_v100_r8.txt,bb,4260,5 17 46 47 64 74,0.000833593,seconds,ok
100,300,100,9,instances/n100_w300_v100_r9.txt,dp,4051,23 28 58 85 92,0.003322367,seconds,ok
100,300,100,9,instances/n100_w300_v100_r9.txt,bb,4051,23 28 58 85 92,0.000542989,seconds,ok
100,300,100,10,instances/n100_w300_v100_r10.txt,dp,3053,35 39 49 50 73 76,0.002201506,seconds,ok
100,300,100,10,instances/n100_w300_v100_r10.txt,bb,3053,35 39 49 50 73 76,0.000593883,seconds,ok
100,300,200,1,instances/n100_w300_v200_r1.txt,dp,4287,1 17 25 58 72 87,0.004337537,seconds,ok
100,300,200,1,instances/n100_w300_v200_r1.txt,bb,4287,1 17 25 58 72 87,0.000426514,seconds,ok
100,300,200,2,instances/n100_w300_v200_r2.txt,dp,4714,53 73 75 80 94 100,0.002814093,seconds,ok
100,300,200,2,instances/n100_w300_v200_r2.txt,bb,4714,53 73 75 80 94 100,0.000624964,seconds,ok
100,300,200,3,instances/n100_w300_v200_r3.txt,dp,3950,4 28 53 74 85 99,0.00317933,seconds,ok
100,300,200,3,instances/n100_w300_v200_r3.txt,bb,3950,4 28 53 74 85 99,0.000492738,seconds,ok
100,300,200,4,instances/n100_w300_v200_r4.txt,dp,4514,38 44 81 85 87,0.000904587,seconds,ok
100,300,200,4,instances/n100_w300_v200_r4.txt,bb,4514,38 44 81 85 87,0.000308415,seconds,ok
100,300,200,5,instances/n100_w300_v200_r5.txt,dp,4136,11 13 25 26 59 87 88,0.009959319,seconds,ok
100,300,200,5,instances/n100_w300_v200_r5.txt,bb,4136,11 13 25 26 59 87 88,0.003778444,seconds,ok
100,300,200,6,instances/n100_w300_v200_r6.txt,dp,5525,3 23 25 58 62 70 80,0.012134444,seconds,ok
100,300,200,6,instances/n100_w300_v200_r6.txt,bb,5525,3 23 25 58 62 70 80,0.000621305,seconds,ok
100,300,200,7,instances/n100_w300_v200_r7.txt,dp,4964,1 27 36 56 80 90 94,0.008470359,seconds,ok
100,300,200,7,instances/n100_w300_v200_r7.txt,bb,4964,1 27 36 56 80 90 94,0.001219251,seconds,ok
100,300,200,8,instances/n100_w300_v200_r8.txt,dp,5478,32 33 51 65 78 91 93,0.005672974,seconds,ok
100,300,200,8,instances/n100_w300_v200_r8.txt,bb,5478,32 33 51 65 78 91 93,0.001442718,seconds,ok
100,300,200,9,instances/n100_w300_v200_r9.txt,dp,4765,13 28 41 43 70 89 96,0.011496994,seconds,ok
100,300,200,9,instances/n100_w300_v200_r9.txt,bb,4765,13 28 41 43 70 89 96,0.001258674,seconds,ok
100,300,200,10,instances/n100_w300_v200_r10.txt,dp,3930,13 28 45 67 76,0.005307332,seconds,ok
100,300,200,10,instances/n100_w300_v200_r10.txt,bb,3930,13 28 45 67 76,0.001407155,seconds,ok
100,300,300,1,instances/n100_w300_v300_r1.txt,dp,3605,6 20 33 52 79 83 93,0.003426944,seconds,ok
100,300,300,1,instances/n100_w300_v300_r1.txt,bb,3605,6 20 33 52 79 83 93,0.000506677,seconds,ok
100,300,300,2,instances/n100_w300_v300_r2.txt,dp,3749,4 19 51 66 97,0.00233771,seconds,ok
100,300,300,2,instances/n100_w300_v300_r2.txt,bb,3749,4 19 51 66 97,0.000297664,seconds,ok
100,300,300,3,instances/n100_w300_v300_r3.txt,dp,5091,18 43 57 69 72 74 76 86 100,0.017379787,seconds,ok
100,300,300,3,instances/n100_w300_v300_r3.txt,bb,5091,18 43 57 69 72 74 76 86 100,0.000641064,seconds,ok
100,300,300,4,instances/n100_w300_v300_r4.txt,dp,4179,1 21 31 44 58 64,0.013895976,seconds,ok
100,300,300,4,instances/n100_w300_v300_r4.txt,bb,4179,1 21 31 44 58 64,0.001575006,seconds,ok
100,300,300,5,instances/n100_w300_v300_r5.txt,dp,4191,5 30 41 60 61 77,0.003450865,seconds,ok
100,300,300,5,instances/n100_w300_v300_r5.txt,bb,4191,5 30 41 60 61 77,0.000260893,seconds,ok
100,300,300,6,instances/n100_w300_v300_r6.txt,dp,4683,7 8 27 37 68 98,0.003684946,seconds,ok
100,300,300,6,instances/n100_w300_v300_r6.txt,bb,4683,7 8 27 37 68 98,0.000100514,seconds,ok
100,300,300,7,instances/n100_w300_v300_r7.txt,dp,4646,2 19 29 41 60 95,0.002795052,seconds,ok
100,300,300,7,instances/n100_w300_v300_r7.txt,bb,4646,2 19 29 41 60 95,7.102e-05,seconds,ok
100,300,300,8,instances/n100_w300_v300_r8.txt,dp,3995,51 53 55 70 88 95,0.00386283,seconds,ok
100,300,300,8,instances/n100_w300_v300_r8.txt,bb,3995,51 53 55 70 88 95,0.000597479,seconds,ok
100,300,300,9,instances/n100_w300_v300_r9.txt,dp,4602,22 26 37 80 95 98,0.004026142,seconds,ok
100,300,300,9,instances/n100_w300_v300_r9.txt,bb,4602,22 26 37 80 95 98,0.000692528,seconds,ok
100,300,300,10,instances/n100_w300_v300_r10.txt,dp,5018,7 31 41 49 58 86 95,0.007970873,seconds,ok
100,300,300,10,instances/n100_w300_v300_r10.txt,bb,5018,7 31 41 49 58 86 95,0.000734532,seconds,ok
100,300,400,1,instances/n100_w300_v400_r1.txt,dp,3392,23 39 64 68 70,0.002464254,seconds,ok
100,300,400,1,instances/n100_w300_v400_r1.txt,bb,3392,23 39 64 68 70,0.000333773,seconds,ok
100,300,400,2,instances/n100_w300_v400_r2.txt,dp,4541,29 56 64 81 83 100,0.004197435,seconds,ok
100,300,400,2,instances/n100_w300_v400_r2.txt,bb,4541,29 56 64 81 83 100,0.000974755,seconds,ok
100,300,400,3,instances/n100_w300_v400_r3.txt,dp,3681,6 8 25 66 80,0.005204737,seconds,ok
100,300,400,3,instances/n100_w300_v400_r3.txt,bb,3681,6 8 25 66 80,0.001046944,seconds,ok
100,300,400,4,instances/n100_w300_v400_r4.txt,dp,5660,4 9 25 39 50 66 93,0.016486714,seconds,ok
100,300,400,4,instances/n100_w300_v400_r4.txt,bb,5660,4 9 25 39 50 66 93,0.000972097,seconds,ok
100,300,400,5,instances/n100_w300_v400_r5.txt,dp,3980,18 22 31 45 52,0.003247238,seconds,ok
100,300,400,5,instances/n100_w300_v400_r5.txt,bb,3980,18 22 31 45 52,0.001068373,seconds,ok
100,300,400,6,instances/n100_w300_v400_r6.txt,dp,3915,27 43 45 84 89,0.001513502,seconds,ok
100,300,400,6,instances/n100_w300_v400_r6.txt,bb,3915,27 43 45 84 89,0.000155063,seconds,ok
100,300,400,7,instances/n100_w300_v400_r7.txt,dp,4337,24 30 34 57 66 80,0.00166922,seconds,ok
100,300,400,7,instances/n100_w300_v400_r7.txt,bb,4337,24 30 34 57 66 80,0.000294009,seconds,ok
100,300,400,8,instances/n100_w300_v400_r8.txt,dp,4254,24 30 70 95 100,0.002271867,seconds,ok
100,300,400,8,instances/n100_w300_v400_r8.txt,bb,4254,24 30 70 95 100,0.000327886,seconds,ok
100,300,400,9,instances/n100_w300_v400_r9.txt,dp,4938,1 60 65 69 76 80 99,0.003510594,seconds,ok
